242129
0	1	e
2	3	e
4	5	e
6	7	e
3	8	e
9	10	e
11	12	e
13	14	e
15	16	e
17	18	e
19	20	e
21	22	e
23	24	e
25	26	e
27	28	e
29	30	e
31	32	e
31	33	e
34	35	e
34	36	e
37	38	e
26	39	e
40	41	e
42	43	e
44	45	e
46	47	e
48	49	e
48	50	e
51	52	e
53	54	e
55	9	e
5	56	e
57	58	e
59	60	e
59	61	e
62	17	e
62	63	e
22	27	e
24	64	e
65	48	e
66	67	e
68	34	e
69	70	e
14	46	e
45	71	e
72	73	e
74	75	e
76	77	e
38	21	e
78	79	e
80	81	e
82	37	e
83	84	e
85	57	e
86	87	e
88	89	e
90	68	e
91	69	e
91	92	e
93	63	e
77	94	e
95	96	e
97	76	e
98	99	e
7	51	e
100	96	e
101	102	e
81	25	e
10	103	e
104	4	e
105	2	e
20	0	e
39	106	e
107	108	e
107	109	e
109	108	e
87	42	e
84	66	e
18	72	e
18	110	e
111	93	e
112	113	e
114	23	e
115	116	e
117	118	e
119	120	e
121	122	e
43	123	e
75	88	e
102	124	e
125	126	e
127	128	n
129	11	e
73	130	e
92	119	e
92	131	e
132	90	e
133	134	e
135	104	e
136	121	e
56	137	e
138	139	e
96	8	e
96	40	e
124	94	e
124	140	e
61	60	e
141	142	e
106	95	e
128	101	e
143	100	e
60	144	e
79	145	e
52	146	e
52	76	e
147	148	e
149	150	e
1	129	e
151	115	e
152	153	e
47	154	e
126	155	e
126	156	e
122	143	e
157	138	e
130	158	e
140	157	n
140	19	n
140	159	n
140	83	n
160	161	e
160	105	e
134	13	e
162	163	e
16	78	e
16	107	e
142	164	e
142	133	e
8	165	e
166	136	e
167	168	e
158	169	e
144	97	e
164	170	e
41	160	e
41	166	e
99	125	e
99	56	e
171	48	e
155	104	e
155	135	e
172	59	e
172	29	e
168	147	e
163	52	e
173	111	e
174	50	e
169	175	e
176	177	e
64	178	e
159	179	e
180	181	e
182	82	e
183	173	e
120	184	e
94	114	e
58	88	e
58	15	e
185	98	e
33	186	e
70	187	e
30	176	e
108	74	e
170	55	e
50	188	e
63	189	e
71	167	e
190	99	e
154	65	e
123	171	e
49	191	e
181	192	e
67	6	e
193	80	e
146	172	e
177	162	e
186	174	e
194	44	e
110	183	e
110	173	e
179	151	e
184	36	e
54	58	e
32	33	e
28	34	e
187	132	e
145	195	e
148	196	e
156	152	e
36	197	e
198	190	e
161	105	e
196	117	e
191	86	e
191	31	e
139	149	e
153	199	e
131	119	e
192	141	e
35	91	e
200	201	e
202	203	e
204	205	e
206	207	e
208	209	e
210	211	e
212	213	e
214	215	e
216	217	e
216	218	e
219	220	e
221	206	e
222	223	e
224	202	e
225	226	e
227	228	e
229	230	e
229	231	e
232	233	e
234	216	e
234	235	e
201	236	e
237	238	e
228	239	e
240	241	e
242	243	e
244	242	e
245	246	e
247	248	e
249	242	e
250	251	e
252	229	e
253	254	e
255	252	e
256	257	e
258	259	e
226	260	e
205	219	e
261	208	e
261	262	e
263	248	e
264	265	e
266	267	e
268	246	e
269	270	e
271	272	e
273	274	e
270	247	e
275	276	e
277	214	e
278	279	e
280	281	e
282	283	e
284	253	e
285	278	e
286	242	e
279	268	e
279	210	e
287	288	e
289	242	e
290	291	e
231	230	e
292	269	e
293	204	e
294	237	e
203	295	e
274	271	e
296	284	e
297	298	e
299	291	e
300	301	e
215	302	e
283	209	e
303	207	e
230	246	e
238	227	e
217	257	e
304	305	e
306	277	e
301	307	e
308	309	e
308	245	e
310	209	e
311	291	e
312	248	e
295	313	e
295	303	e
314	248	e
265	315	e
316	232	e
317	274	e
318	274	e
220	319	e
320	225	e
321	275	n
241	264	e
211	320	e
322	323	e
235	257	e
324	325	e
251	285	e
326	327	e
326	328	e
329	274	e
288	308	e
330	257	e
331	294	e
248	255	e
218	296	e
332	293	e
254	322	e
233	240	e
319	286	e
333	304	e
334	207	e
335	209	e
336	287	e
291	258	e
276	337	e
298	338	e
339	274	e
340	326	e
341	292	e
325	250	e
272	342	e
262	331	e
328	222	e
328	334	e
315	200	e
281	340	e
343	344	e
343	330	e
345	316	e
345	256	e
267	224	e
213	282	e
213	283	e
346	246	e
347	242	e
305	332	e
348	306	e
337	335	e
337	261	e
260	341	e
349	248	e
239	310	e
239	333	e
307	339	e
350	324	e
302	300	e
236	291	e
351	291	e
338	234	e
342	206	e
342	221	e
243	212	e
323	345	e
344	330	e
259	343	e
309	346	e
309	350	e
313	348	e
223	266	e
327	207	e
352	353	e
354	355	e
354	356	e
357	358	e
359	360	e
361	362	e
363	364	e
365	366	e
367	368	e
369	370	e
371	369	e
371	372	e
373	374	e
375	376	e
377	378	e
379	380	e
381	352	e
382	383	e
384	385	e
386	387	e
388	389	e
390	391	e
358	392	e
380	393	e
394	395	e
396	397	e
398	399	e
400	401	e
402	403	e
391	369	e
391	404	e
405	406	e
407	408	e
407	409	e
410	373	e
411	412	e
413	414	e
408	379	e
415	384	e
416	417	e
418	419	e
